Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,Sd4DViVnT9Lwcr7D72rJ2X+Uiyi3CjFbxlLz7wAXae0=,8OY4Egvcg4qU1UXsDp1cpg==,White,Male,06/21/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,pb+5NEsgzzXGOyItmPTms3nnCaDoJvNL7GnsTXhMhNI=,aVJRkS3AaAVZz7wyqDyV/g==,White,Female,06/18/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,gbZgRyWJSv6KgLBlhBDeUs9Pa9x70YAqeD39QCCrcEQ=,O73xSKC/dxr6bF03/8Dhtw==,White,Male,04/29/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,gZfQ+SD6ybDIpVuYQjkT5sqQTc0ADmRgAO5sxossOk4=,j015rRyLoWriixc6um9OVw==,Black,Male,03/18/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,bmKtGzCyQ+e2skUkB30Rn8wLtpPLXwJlZxdSsnLTWTI=,jM3f0hkTKIaHpCm+FV4fpg==,Black,Male,04/20/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,jmlTeXs6aRLIyUBakjmz1XutwGJ8J8zDfDDwe/8zY5U=,ml0X4kvwFUfUQxIEsg9wTQ==,White,Male,04/24/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,BI/opkp09IYfS9fgOANBUu/Wh1zQliEFx2Ew218zb0k=,E6JwEoee14QVPvAzx49K9g==,Black,Male,01/14/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,/EyL0y61+hPX3WPqu5dCIvwybie2fK6ODUTU5+Q7BGg=,J8iUpBIl/TtrJL7v8/Ds7g==,Black,Male,06/17/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,5D/NLVQH3KnGpCfY738caLAbe8tTwxsnLlvFlAmf5tI=,/YESnIJZ5HZOcxVaDngetg==,White,Male,01/15/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,OuZaZZ5mSmoBk9w5vuvGlBRCxb6PVZKgXPuSqCL3MVM=,T436BRsttJknCLTSOVQIUQ==,White,Male,09/17/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,jr4WKanlrzm+ciQvTrL5vx4KA0UEtHd3LA7epKtviOI=,h58VkjGRSUMIkPPC+64vhQ==,White,Male,06/08/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,mLOUyrgd2YTk0jORx3ryMSnr80ktHxYLSn8/Y4lo3S4=,PTX4NWkPXg7y3DXnaPRUgA==,White,Male,06/26/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,2KBzQ4ed0gNlqxn+McOFNRfjGOFnNNZQK+a0PIo+PM8=,BN2+YhV/1MaEe2+/edzXAA==,White,Male,09/17/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,jgE/NbOrVk62W1lUhQrSHCKj5M+hCNepJ4a++hBsLdU=,Dcrktb9Ok4OGf7Ua7HEBqw==,Black,Male,05/28/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,TlTMTrM6irOwLsUsvOCpUHUolj83r/JOC0mSCJvPtQ0=,AXhT8UkXLAqzLyFvk/BErA==,Black,Male,02/03/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,FMbAW2bc3/YCpuulPjovYQbtnFvxnXl5k8v55oa8tkk=,sraKNz+zxmJ/I8g74ljbKQ==,White,Male,03/23/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,oL3CNSsiRpmEXKm30r2JNYmHM/ShmFgr7rWULv6a1Ko=,xJRCbViDrOzlUQY/vlkIHA==,White,Female,06/25/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,zQdVCTB6+qYakUVkE7pK5m8Wvqc9Na4bCp8BG7c29cE=,GWCP06IkRVTGGhQwzG2bmA==,Black,Male,04/27/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,FdxPmn5/SKT9hkfVm0zcKfHYhFlFoDC45AF/78cbN78=,iygI+QWinlLfTGfD/csUJQ==,White,Male,03/06/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,qnLJB0wDM5Y6QLaUonDFmsY3A2Axk6nEyKT+4FVz7L4=,6qiJ65RFk+nCg07JtJaLBA==,White,Male,04/24/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,FIYQFlhzeBX03t7BfTejWAlQiI42di09UtyW39Um7R4=,efp/HoaL+loxrlOXRxDDaQ==,White,Male,11/27/2024,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,hsRmvHEBusOcdPEZGPyekgVBngQLe1o08o6fJL2CVdQ=,GM2t/2t33F+4cC51jbmUqQ==,White,Male,06/14/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,2SV0jGGORk7V3xnBNBbdmr3TFH8ADbOUrtqTQoCGztc=,cCIpY6jLQdkI8FOYnxdlAg==,Black,Female,06/24/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,Z6t9DfvRyFQakgK4lBrke2UbzO+CQfq9GFBy91wfRPw=,MFwDi0meegpXPatLXj+6Og==,Black,Male,08/22/2024,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,HuUlmbnpfmDKf35REOyBROieKMkcWd3iQGWX4mdzpbE=,zH6qf/NRVMB8FrimgvPM4A==,Black,Male,05/12/2025,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,chaMCMAOJbFNCtCco/OKuKXqflVOuK+8QIgr9oqG0KI=,BOuTFwDQHvvdz6Qy4ixEFQ==,Black,Male,04/22/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,Z3DIeivVER4OzAaDP51PGBaGJ86yRr4ZWZwElAzf5gg=,Yx9QGpaJhZgM2/ZpY6Hd3g==,Black,Male,06/22/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,BSNjaKAVcWRhL+tyqmQRfknXGWGxebf9FTiLV8KILmw=,gEm+dpkdbEgNNnGf5caZDw==,Black,Male,02/02/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
,2AOrF/K/RNCBcXFGf5JpMb84NZ7eiILvTAYrvUri+VY=,MjAW0DnGQZJ4UjnrCemHlQ==,White,Male,05/13/2026,Acadia Parish,http://acadia.lavns.org,2026-06-28 02:52:34,,,,,,
