Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,gbZgRyWJSv6KgLBlhBDeUs9Pa9x70YAqeD39QCCrcEQ=,O73xSKC/dxr6bF03/8Dhtw==,White,Male,04/29/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,287rcCgMSPLgSl0Rd8dtT3aUh/aXDPBDqHmScWrzez0=,Rf/QXRnDvhpu8POx2unw1w==,White,Male,05/23/2024,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,gZfQ+SD6ybDIpVuYQjkT5sqQTc0ADmRgAO5sxossOk4=,j015rRyLoWriixc6um9OVw==,Black,Male,03/18/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,bmKtGzCyQ+e2skUkB30Rn8wLtpPLXwJlZxdSsnLTWTI=,jM3f0hkTKIaHpCm+FV4fpg==,Black,Male,04/20/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,jmlTeXs6aRLIyUBakjmz1XutwGJ8J8zDfDDwe/8zY5U=,ml0X4kvwFUfUQxIEsg9wTQ==,White,Male,04/24/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,BI/opkp09IYfS9fgOANBUu/Wh1zQliEFx2Ew218zb0k=,E6JwEoee14QVPvAzx49K9g==,Black,Male,01/14/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,5D/NLVQH3KnGpCfY738caLAbe8tTwxsnLlvFlAmf5tI=,/YESnIJZ5HZOcxVaDngetg==,White,Male,01/15/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,OuZaZZ5mSmoBk9w5vuvGlBRCxb6PVZKgXPuSqCL3MVM=,T436BRsttJknCLTSOVQIUQ==,White,Male,09/17/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,jr4WKanlrzm+ciQvTrL5vx4KA0UEtHd3LA7epKtviOI=,h58VkjGRSUMIkPPC+64vhQ==,White,Male,06/08/2026,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
,2KBzQ4ed0gNlqxn+McOFNRfjGOFnNNZQK+a0PIo+PM8=,BN2+YhV/1MaEe2+/edzXAA==,White,Male,09/17/2025,Acadia Parish,http://acadia.lavns.org,2026-06-18 02:57:24,,,,,,
