Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,287rcCgMSPLgSl0Rd8dtT3aUh/aXDPBDqHmScWrzez0=,Rf/QXRnDvhpu8POx2unw1w==,White,Male,05/23/2024,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,gZfQ+SD6ybDIpVuYQjkT5sqQTc0ADmRgAO5sxossOk4=,j015rRyLoWriixc6um9OVw==,Black,Male,03/18/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,bmKtGzCyQ+e2skUkB30Rn8wLtpPLXwJlZxdSsnLTWTI=,jM3f0hkTKIaHpCm+FV4fpg==,Black,Male,04/20/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,fSScS5Y6KiR1AFWKJ1/AVwSJ4mdJknKaPUZBmmICLJ8=,s8SRobO3fdLN47QhwFmqpA==,Black,Male,11/21/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,jmlTeXs6aRLIyUBakjmz1XutwGJ8J8zDfDDwe/8zY5U=,ml0X4kvwFUfUQxIEsg9wTQ==,White,Male,04/24/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,BI/opkp09IYfS9fgOANBUu/Wh1zQliEFx2Ew218zb0k=,E6JwEoee14QVPvAzx49K9g==,Black,Male,01/14/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,5D/NLVQH3KnGpCfY738caLAbe8tTwxsnLlvFlAmf5tI=,/YESnIJZ5HZOcxVaDngetg==,White,Male,01/15/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,OuZaZZ5mSmoBk9w5vuvGlBRCxb6PVZKgXPuSqCL3MVM=,T436BRsttJknCLTSOVQIUQ==,White,Male,09/17/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,2KBzQ4ed0gNlqxn+McOFNRfjGOFnNNZQK+a0PIo+PM8=,BN2+YhV/1MaEe2+/edzXAA==,White,Male,09/17/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,fIB/GyzmaPHaRFo6T1LQOEpIUNNZxRSp9krK4hRUtwU=,Nz/1AxrXVsYxA5DJmRHtjA==,White,Male,04/23/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,TlTMTrM6irOwLsUsvOCpUHUolj83r/JOC0mSCJvPtQ0=,AXhT8UkXLAqzLyFvk/BErA==,Black,Male,02/03/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,FMbAW2bc3/YCpuulPjovYQbtnFvxnXl5k8v55oa8tkk=,sraKNz+zxmJ/I8g74ljbKQ==,White,Male,03/23/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,zQdVCTB6+qYakUVkE7pK5m8Wvqc9Na4bCp8BG7c29cE=,GWCP06IkRVTGGhQwzG2bmA==,Black,Male,04/27/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,FdxPmn5/SKT9hkfVm0zcKfHYhFlFoDC45AF/78cbN78=,iygI+QWinlLfTGfD/csUJQ==,White,Male,03/06/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,qnLJB0wDM5Y6QLaUonDFmsY3A2Axk6nEyKT+4FVz7L4=,6qiJ65RFk+nCg07JtJaLBA==,White,Male,04/24/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,FIYQFlhzeBX03t7BfTejWAlQiI42di09UtyW39Um7R4=,efp/HoaL+loxrlOXRxDDaQ==,White,Male,11/27/2024,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,Z6t9DfvRyFQakgK4lBrke2UbzO+CQfq9GFBy91wfRPw=,MFwDi0meegpXPatLXj+6Og==,Black,Male,08/22/2024,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,UCOKJK4ioiiJVbvZLGnbFZKUhtzd2JZwVr9TIXCSpOg=,BWAlhhItPjne1petKgKM6w==,Black,Female,03/05/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
