Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,pb+5NEsgzzXGOyItmPTms3nnCaDoJvNL7GnsTXhMhNI=,aVJRkS3AaAVZz7wyqDyV/g==,White,Female,06/18/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,gbZgRyWJSv6KgLBlhBDeUs9Pa9x70YAqeD39QCCrcEQ=,O73xSKC/dxr6bF03/8Dhtw==,White,Male,04/29/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,bmKtGzCyQ+e2skUkB30Rn8wLtpPLXwJlZxdSsnLTWTI=,jM3f0hkTKIaHpCm+FV4fpg==,Black,Male,04/20/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,/EyL0y61+hPX3WPqu5dCIvwybie2fK6ODUTU5+Q7BGg=,J8iUpBIl/TtrJL7v8/Ds7g==,Black,Male,06/17/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,4i3kDxAYp+NCSc0nTVYW8Y3OgCUVnR5PQmr8sbNQu8w=,rH/IS1jm/YEr/PX0GKjOYA==,White,Male,07/06/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,/FBAjjIQTHj8vAgfQM+QamAPeuHAN9LOfA8UCTtPEy4=,mSd3s01Zoj285fy8W4iDAw==,Black,Male,07/14/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,OuZaZZ5mSmoBk9w5vuvGlBRCxb6PVZKgXPuSqCL3MVM=,T436BRsttJknCLTSOVQIUQ==,White,Male,09/17/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,jgE/NbOrVk62W1lUhQrSHCKj5M+hCNepJ4a++hBsLdU=,Dcrktb9Ok4OGf7Ua7HEBqw==,Black,Male,05/28/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,TlTMTrM6irOwLsUsvOCpUHUolj83r/JOC0mSCJvPtQ0=,AXhT8UkXLAqzLyFvk/BErA==,Black,Male,02/03/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,FMbAW2bc3/YCpuulPjovYQbtnFvxnXl5k8v55oa8tkk=,sraKNz+zxmJ/I8g74ljbKQ==,White,Male,03/23/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,oL3CNSsiRpmEXKm30r2JNYmHM/ShmFgr7rWULv6a1Ko=,xJRCbViDrOzlUQY/vlkIHA==,White,Female,06/25/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
